Time_s,ADC6
133.27,1579
133.271,1528
133.272,1475
133.273,1422
133.274,1353
133.275,1265
133.276,1179
133.277,1103
133.278,1059
133.279,1056
133.28,1099
133.281,1190
133.282,1308
133.283,1436
133.284,1550
133.285,1623
133.286,1654
133.287,1648
133.288,1616
133.289,1572
133.29,1520
133.291,1468
133.292,1411
133.293,1350
133.294,1273
133.295,1176
133.296,1081
133.297,992
133.298,945
133.299,935
133.3,973
133.301,1057
133.302,1171
133.303,1295
133.304,1398
133.305,1461
133.306,1484
133.307,1471
133.308,1431
133.309,1375
133.31,1311
133.311,1249
133.312,1183
133.313,1120
133.314,1040
133.315,943
133.316,839
133.317,747
133.318,688
133.319,667
133.32,692
133.321,767
133.322,872
133.323,990
133.324,1093
133.325,1157
133.326,1187
133.327,1180
133.328,1151
133.329,1102
133.33,1049
133.331,992
133.332,934
133.333,877
133.334,807
133.335,720
133.336,630
133.337,554
133.338,505
133.339,494
133.34,527
133.341,607
133.342,717
133.343,839
133.344,947
133.345,1017
133.346,1050
133.347,1052
133.348,1028
133.349,992
133.35,946
133.351,895
133.352,853
133.353,805
133.354,745
133.355,668
133.356,583
133.357,510
133.358,471
133.359,472
133.36,518
133.361,609
133.362,732
133.363,860
133.364,975
133.365,1056
133.366,1094
133.367,1107
133.368,1094
133.369,1065
133.37,1028
133.371,984
133.372,942
133.373,898
133.374,839
133.375,759
133.376,677
133.377,608
133.378,568
133.379,568
133.38,616
133.381,707
133.382,827
133.383,963
133.384,1080
133.385,1163
133.386,1207
133.387,1213
133.388,1195
133.389,1167
133.39,1126
133.391,1081
133.392,1037
133.393,990
133.394,932
133.395,856
133.396,768
133.397,699
133.398,657
133.399,663
133.4,710
133.401,799
133.402,923
133.403,1059
133.404,1177
133.405,1262
133.406,1302
133.407,1310
133.408,1288
133.409,1251
133.41,1207
133.411,1156
133.412,1112
133.413,1068
133.414,1010
133.415,930
133.416,846
133.417,771
133.418,730
133.419,731
133.42,775
133.421,870
133.422,993
133.423,1128
133.424,1247
133.425,1331
133.426,1373
133.427,1380
133.428,1364
133.429,1330
133.43,1290
133.431,1243
133.432,1196
133.433,1148
133.434,1086
133.435,1006
133.436,920
133.437,848
133.438,808
133.439,807
133.44,852
133.441,944
133.442,1065
133.443,1199
133.444,1316
133.445,1400
133.446,1438
133.447,1443
133.448,1423
133.449,1379
133.45,1335
133.451,1292
133.452,1248
133.453,1203
133.454,1138
133.455,1055
133.456,967
133.457,894
133.458,853
133.459,851
133.46,894
133.461,982
133.462,1100
133.463,1231
133.464,1346
133.465,1423
133.466,1460
133.467,1462
133.468,1441
133.469,1399
133.47,1347
133.471,1301
133.472,1251
133.473,1200
133.474,1137
133.475,1055
133.476,969
133.477,891
133.478,850
133.479,846
133.48,889
133.481,979
133.482,1100
133.483,1231
133.484,1345
133.485,1427
133.486,1473
133.487,1479
133.488,1456
133.489,1419
133.49,1370
133.491,1319
133.492,1270
133.493,1220
133.494,1158
133.495,1075
133.496,980
133.497,904
133.498,856
133.499,851
133.5,896
133.501,983
133.502,1107
133.503,1240
133.504,1356
133.505,1435
133.506,1472
133.507,1474
133.508,1450
133.509,1411
133.51,1366
133.511,1319
133.512,1267
133.513,1211
133.514,1148
133.515,1061
133.516,975
133.517,896
133.518,851
133.519,846
133.52,889
133.521,977
133.522,1101
133.523,1231
133.524,1351
133.525,1433
133.526,1472
133.527,1474
133.528,1451
133.529,1414
133.53,1367
133.531,1315
133.532,1272
133.533,1221
133.534,1158
133.535,1075
133.536,985
133.537,903
133.538,858
133.539,851
133.54,889
133.541,977
133.542,1103
133.543,1232
133.544,1347
133.545,1430
133.546,1466
133.547,1471
133.548,1450
133.549,1407
133.55,1363
133.551,1315
133.552,1265
133.553,1217
133.554,1155
133.555,1074
133.556,984
133.557,905
133.558,855
133.559,846
133.56,884
133.561,971
133.562,1090
133.563,1216
133.564,1331
133.565,1410
133.566,1446
133.567,1449
133.568,1427
133.569,1391
133.57,1345
133.571,1294
133.572,1246
133.573,1192
133.574,1126
133.575,1039
133.576,950
133.577,869
133.578,825
133.579,824
133.58,869
133.581,960
133.582,1084
133.583,1217
133.584,1336
133.585,1415
133.586,1455
133.587,1459
133.588,1437
133.589,1395
133.59,1353
133.591,1305
133.592,1256
133.593,1209
133.594,1147
133.595,1065
133.596,977
133.597,899
133.598,852
133.599,847
133.6,888
133.601,979
133.602,1097
133.603,1228
133.604,1343
133.605,1427
133.606,1465
133.607,1467
133.608,1445
133.609,1410
133.61,1366
133.611,1315
133.612,1263
133.613,1212
133.614,1149
133.615,1067
133.616,979
133.617,898
133.618,851
133.619,846
133.62,886
133.621,977
133.622,1100
133.623,1225
133.624,1344
133.625,1430
133.626,1469
133.627,1473
133.628,1451
133.629,1417
133.63,1372
133.631,1319
133.632,1269
133.633,1216
133.634,1150
133.635,1073
133.636,986
133.637,912
133.638,871
133.639,870
133.64,915
133.641,1007
133.642,1123
133.643,1255
133.644,1379
133.645,1459
133.646,1498
133.647,1500
133.648,1479
133.649,1437
133.65,1392
133.651,1345
133.652,1292
133.653,1247
133.654,1191
133.655,1114
133.656,1025
133.657,952
133.658,914
133.659,911
133.66,952
133.661,1047
133.662,1171
133.663,1302
133.664,1417
133.665,1495
133.666,1534
133.667,1535
133.668,1503
133.669,1461
133.67,1408
133.671,1358
133.672,1304
133.673,1254
133.674,1190
133.675,1103
133.676,1016
133.677,936
133.678,888
133.679,879
133.68,920
133.681,1014
133.682,1145
133.683,1286
133.684,1415
133.685,1507
133.686,1553
133.687,1564
133.688,1546
133.689,1504
133.69,1465
133.691,1415
133.692,1370
133.693,1315
133.694,1251
133.695,1166
133.696,1068
133.697,986
133.698,935
133.699,926
133.7,969
133.701,1058
133.702,1177
133.703,1310
133.704,1429
133.705,1511
133.706,1551
133.707,1556
133.708,1534
133.709,1498
133.71,1452
133.711,1401
133.712,1347
133.713,1295
133.714,1231
133.715,1149
133.716,1060
133.717,982
133.718,935
133.719,923
133.72,965
133.721,1049
133.722,1166
133.723,1290
133.724,1408
133.725,1489
133.726,1526
133.727,1525
133.728,1496
133.729,1451
133.73,1395
133.731,1337
133.732,1279
133.733,1224
133.734,1156
133.735,1073
133.736,981
133.737,897
133.738,845
133.739,835
133.74,872
133.741,960
133.742,1081
133.743,1212
133.744,1332
133.745,1416
133.746,1454
133.747,1462
133.748,1440
133.749,1400
133.75,1353
133.751,1304
133.752,1247
133.753,1203
133.754,1142
133.755,1063
133.756,969
133.757,897
133.758,853
133.759,851
133.76,895
133.761,985
133.762,1101
133.763,1240
133.764,1356
133.765,1436
133.766,1478
133.767,1484
133.768,1467
133.769,1430
133.77,1382
133.771,1331
133.772,1279
133.773,1230
133.774,1162
133.775,1089
133.776,1002
133.777,928
133.778,887
133.779,889
133.78,942
133.781,1048
133.782,1194
133.783,1355
133.784,1513
133.785,1630
133.786,1705
133.787,1747
133.788,1752
133.789,1736
133.79,1699
133.791,1644
133.792,1583
133.793,1523
133.794,1449
133.795,1353
133.796,1244
133.797,1153
133.798,1095
133.799,1082
133.8,1127
133.801,1230
133.802,1382
133.803,1559
133.804,1729
133.805,1867
133.806,1959
133.807,2012
133.808,2054
133.809,2076
133.81,2079
133.811,2049
133.812,1987
133.813,1887
133.814,1749
133.815,1571
133.816,1367
133.817,1149
133.818,959
133.819,818
133.82,745
133.821,738
133.822,795
133.823,884
133.824,975
133.825,1039
133.826,1053
133.827,1012
133.828,933
133.829,842
133.83,755
133.831,688
133.832,645
133.833,621
133.834,599
133.835,569
133.836,535
133.837,511
133.838,512
133.839,555
133.84,643
133.841,770
133.842,927
133.843,1098
133.844,1257
133.845,1384
133.846,1471
133.847,1518
133.848,1528
133.849,1516
133.85,1481
133.851,1435
133.852,1376
133.853,1319
133.854,1247
133.855,1158
133.856,1059
133.857,974
133.858,918
133.859,903
133.86,934
133.861,1019
133.862,1134
133.863,1264
133.864,1382
133.865,1464
133.866,1511
133.867,1511
133.868,1488
133.869,1453
133.87,1407
133.871,1359
133.872,1311
133.873,1262
133.874,1196
133.875,1116
133.876,1026
133.877,947
133.878,897
133.879,893
133.88,935
133.881,1023
133.882,1143
133.883,1270
133.884,1393
133.885,1480
133.886,1526
133.887,1535
133.888,1515
133.889,1483
133.89,1434
133.891,1387
133.892,1335
133.893,1281
133.894,1227
133.895,1143
133.896,1057
133.897,978
133.898,931
133.899,923
133.9,960
133.901,1047
133.902,1164
133.903,1297
133.904,1423
133.905,1507
133.906,1549
133.907,1555
133.908,1537
133.909,1497
133.91,1450
133.911,1400
133.912,1350
133.913,1298
133.914,1236
133.915,1153
133.916,1064
133.917,985
133.918,938
133.919,932
133.92,970
133.921,1057
133.922,1179
133.923,1311
133.924,1432
133.925,1513
133.926,1561
133.927,1569
133.928,1548
133.929,1515
133.93,1467
133.931,1420
133.932,1374
133.933,1325
133.934,1265
133.935,1178
133.936,1097
133.937,1020
133.938,974
133.939,968
133.94,1007
133.941,1094
133.942,1214
133.943,1340
133.944,1464
133.945,1549
133.946,1589
133.947,1594
133.948,1567
133.949,1538
133.95,1491
133.951,1447
133.952,1398
133.953,1351
133.954,1287
133.955,1211
133.956,1119
133.957,1038
133.958,988
133.959,977
133.96,1017
133.961,1105
133.962,1223
133.963,1351
133.964,1476
133.965,1563
133.966,1607
133.967,1614
133.968,1591
133.969,1549
133.97,1501
133.971,1446
133.972,1394
133.973,1342
133.974,1283
133.975,1204
133.976,1118
133.977,1039
133.978,991
133.979,983
133.98,1020
133.981,1105
133.982,1221
133.983,1351
133.984,1471
133.985,1554
133.986,1599
133.987,1601
133.988,1583
133.989,1544
133.99,1503
133.991,1457
133.992,1411
133.993,1367
133.994,1308
133.995,1230
133.996,1142
133.997,1062
133.998,1015
133.999,1003
134.0,1047
134.001,1134
134.002,1252
134.003,1384
134.004,1506
134.005,1587
134.006,1624
134.007,1629
134.008,1607
134.009,1571
134.01,1524
134.011,1473
134.012,1425
134.013,1375
134.014,1309
134.015,1234
134.016,1146
134.017,1069
134.018,1020
134.019,1012
134.02,1049
134.021,1137
134.022,1265
134.023,1400
134.024,1523
134.025,1606
134.026,1653
134.027,1663
134.028,1647
134.029,1614
134.03,1572
134.031,1519
134.032,1477
134.033,1423
134.034,1369
134.035,1292
134.036,1203
134.037,1123
134.038,1075
134.039,1064
134.04,1102
134.041,1189
134.042,1310
134.043,1442
134.044,1566
134.045,1651
134.046,1699
134.047,1703
134.048,1680
134.049,1643
134.05,1595
134.051,1547
134.052,1499
134.053,1455
134.054,1399
134.055,1320
134.056,1231
134.057,1155
134.058,1108
134.059,1100
134.06,1131
134.061,1224
134.062,1343
134.063,1479
134.064,1601
134.065,1686
134.066,1729
134.067,1741
134.068,1718
134.069,1680
134.07,1637
134.071,1588
134.072,1537
134.073,1491
134.074,1429
134.075,1350
134.076,1252
134.077,1172
134.078,1118
134.079,1105
134.08,1138
134.081,1221
134.082,1339
134.083,1471
134.084,1592
134.085,1672
134.086,1711
134.087,1724
134.088,1705
134.089,1664
134.09,1619
134.091,1568
134.092,1510
134.093,1471
134.094,1407
134.095,1324
134.096,1232
134.097,1146
134.098,1087
134.099,1082
134.1,1119
134.101,1203
134.102,1316
134.103,1447
134.104,1566
134.105,1643
134.106,1686
134.107,1679
134.108,1657
134.109,1615
134.11,1566
134.111,1516
134.112,1455
134.113,1402
134.114,1335
134.115,1247
134.116,1148
134.117,1055
134.118,995
134.119,975
134.12,999
134.121,1074
134.122,1184
134.123,1304
134.124,1418
134.125,1488
134.126,1520
134.127,1510
134.128,1472
134.129,1420
134.13,1361
134.131,1299
134.132,1235
134.133,1168
134.134,1096
134.135,1000
134.136,899
134.137,807
134.138,745
134.139,721
134.14,735
134.141,804
134.142,903
134.143,1020
134.144,1124
134.145,1191
134.146,1217
134.147,1214
134.148,1179
134.149,1132
134.15,1077
134.151,1020
134.152,967
134.153,915
134.154,847
134.155,764
134.156,675
134.157,593
134.158,536
134.159,515
134.16,535
134.161,609
134.162,715
134.163,835
134.164,951
134.165,1033
134.166,1076
134.167,1084
134.168,1060
134.169,1015
134.17,967
134.171,912
134.172,861
134.173,817
134.174,756
134.175,679
134.176,597
134.177,518
134.178,468
134.179,456
134.18,489
134.181,567
134.182,671
134.183,800
134.184,919
134.185,1008
134.186,1059
134.187,1075
134.188,1068
134.189,1040
134.19,1005
134.191,965
134.192,923
134.193,880
134.194,827
134.195,759
134.196,676
134.197,601
134.198,555
134.199,545
134.2,579
134.201,667
134.202,784
134.203,915
134.204,1039
134.205,1132
134.206,1180
134.207,1192
134.208,1180
134.209,1147
134.21,1104
134.211,1060
134.212,1011
134.213,967
134.214,912
134.215,839
134.216,758
134.217,687
134.218,643
134.219,642
134.22,679
134.221,766
134.222,886
134.223,1020
134.224,1145
134.225,1238
134.226,1288
134.227,1303
134.228,1288
134.229,1259
134.23,1216
134.231,1171
134.232,1128
134.233,1084
134.234,1028
134.235,951
134.236,868
134.237,792
134.238,745
134.239,737
134.24,772
134.241,857
134.242,975
134.243,1108
134.244,1230
134.245,1320
134.246,1368
134.247,1383
134.248,1367
134.249,1331
134.25,1291
134.251,1243
134.252,1196
134.253,1148
134.254,1092
134.255,1016
134.256,928
134.257,847
134.258,797
134.259,785
134.26,819
134.261,901
134.262,1020
134.263,1153
134.264,1275
134.265,1355
134.266,1408
134.267,1417
134.268,1401
134.269,1372
134.27,1326
134.271,1281
134.272,1231
134.273,1186
134.274,1125
134.275,1047
134.276,960
134.277,875
134.278,827
134.279,815
134.28,847
134.281,932
134.282,1049
134.283,1183
134.284,1309
134.285,1399
134.286,1449
134.287,1457
134.288,1438
134.289,1395
134.29,1354
134.291,1305
134.292,1256
134.293,1211
134.294,1155
134.295,1080
134.296,995
134.297,912
134.298,864
134.299,852
134.3,880
134.301,964
134.302,1081
134.303,1213
134.304,1335
134.305,1426
134.306,1471
134.307,1481
134.308,1459
134.309,1427
134.31,1382
134.311,1334
134.312,1281
134.313,1231
134.314,1171
134.315,1091
134.316,1000
134.317,915
134.318,857
134.319,846
134.32,874
134.321,948
134.322,1063
134.323,1198
134.324,1319
134.325,1406
134.326,1452
134.327,1459
134.328,1442
134.329,1406
134.33,1360
134.331,1311
134.332,1260
134.333,1212
134.334,1151
134.335,1072
134.336,991
134.337,910
134.338,854
134.339,845
134.34,878
134.341,958
134.342,1072
134.343,1203
134.344,1324
134.345,1415
134.346,1457
134.347,1471
134.348,1447
134.349,1409
134.35,1366
134.351,1315
134.352,1266
134.353,1214
134.354,1155
134.355,1075
134.356,988
134.357,907
134.358,853
134.359,841
134.36,874
134.361,956
134.362,1072
134.363,1206
134.364,1328
134.365,1413
134.366,1465
134.367,1478
134.368,1457
134.369,1424
134.37,1383
134.371,1331
134.372,1283
134.373,1235
134.374,1173
134.375,1095
134.376,1007
134.377,925
134.378,871
134.379,860
134.38,896
134.381,974
134.382,1095
134.383,1228
134.384,1349
134.385,1441
134.386,1489
134.387,1499
134.388,1479
134.389,1443
134.39,1401
134.391,1347
134.392,1301
134.393,1253
134.394,1192
134.395,1114
134.396,1024
134.397,939
134.398,885
134.399,868
134.4,900
134.401,980
134.402,1097
134.403,1230
134.404,1355
134.405,1447
134.406,1500
134.407,1513
134.408,1487
134.409,1459
134.41,1411
134.411,1365
134.412,1311
134.413,1263
134.414,1203
134.415,1123
134.416,1036
134.417,952
134.418,895
134.419,881
134.42,908
134.421,984
134.422,1102
134.423,1234
134.424,1357
134.425,1448
134.426,1496
134.427,1507
134.428,1490
134.429,1447
134.43,1404
134.431,1356
134.432,1305
134.433,1256
134.434,1197
134.435,1119
134.436,1030
134.437,944
134.438,889
134.439,873
134.44,899
134.441,984
134.442,1099
134.443,1233
134.444,1355
134.445,1447
134.446,1492
134.447,1501
134.448,1483
134.449,1447
134.45,1404
134.451,1358
134.452,1311
134.453,1263
134.454,1209
134.455,1131
134.456,1043
134.457,964
134.458,911
134.459,899
134.46,930
134.461,1008
134.462,1123
134.463,1248
134.464,1375
134.465,1463
134.466,1510
134.467,1521
134.468,1504
134.469,1470
134.47,1426
134.471,1378
134.472,1328
134.473,1280
134.474,1227
134.475,1150
134.476,1056
134.477,975
134.478,918
134.479,897
134.48,922
134.481,996
134.482,1106
134.483,1232
134.484,1353
134.485,1442
134.486,1488
134.487,1498
134.488,1480
134.489,1440
134.49,1397
134.491,1345
134.492,1295
134.493,1248
134.494,1190
134.495,1115
134.496,1030
134.497,952
134.498,904
134.499,892
134.5,926
134.501,1009
134.502,1127
134.503,1264
134.504,1390
134.505,1487
134.506,1536
134.507,1555
134.508,1539
134.509,1506
134.51,1461
134.511,1410
134.512,1359
134.513,1304
134.514,1249
134.515,1163
134.516,1083
134.517,999
134.518,942
134.519,927
134.52,957
134.521,1035
134.522,1150
134.523,1283
134.524,1401
134.525,1494
134.526,1551
134.527,1563
134.528,1543
134.529,1507
134.53,1452
134.531,1404
134.532,1352
134.533,1304
134.534,1242
134.535,1165
134.536,1071
134.537,982
134.538,923
134.539,903
134.54,926
134.541,1001
134.542,1112
134.543,1235
134.544,1359
134.545,1444
134.546,1487
134.547,1487
134.548,1464
134.549,1426
134.55,1369
134.551,1315
134.552,1270
134.553,1212
134.554,1157
134.555,1078
134.556,988
134.557,902
134.558,848
134.559,832
134.56,865
134.561,946
134.562,1062
134.563,1188
134.564,1316
134.565,1411
134.566,1457
134.567,1468
134.568,1449
134.569,1411
134.57,1363
134.571,1308
134.572,1254
134.573,1198
134.574,1142
134.575,1062
134.576,968
134.577,889
134.578,834
134.579,819
134.58,847
134.581,931
134.582,1047
134.583,1180
134.584,1308
134.585,1399
134.586,1455
134.587,1467
134.588,1456
134.589,1425
134.59,1385
134.591,1343
134.592,1295
134.593,1251
134.594,1202
134.595,1133
134.596,1059
134.597,999
134.598,968
134.599,987
134.6,1050
134.601,1159
134.602,1302
134.603,1455
134.604,1593
134.605,1683
134.606,1727
134.607,1737
134.608,1707
134.609,1665
134.61,1615
134.611,1555
134.612,1495
134.613,1439
134.614,1386
134.615,1318
134.616,1240
134.617,1185
134.618,1181
134.619,1226
134.62,1320
134.621,1457
134.622,1624
134.623,1800
134.624,1956
134.625,2084
134.626,2156
134.627,2163
134.628,2115
134.629,2014
134.63,1875
134.631,1708
134.632,1528
134.633,1342
134.634,1158
134.635,975
134.636,804
134.637,661
134.638,560
134.639,502
134.64,501
134.641,539
134.642,604
134.643,676
134.644,740
134.645,783
134.646,804
134.647,812
134.648,815
134.649,817
134.65,822
134.651,835
134.652,844
134.653,856
134.654,855
134.655,832
134.656,792
134.657,755
134.658,744
134.659,776
134.66,849
134.661,961
134.662,1100
134.663,1252
134.664,1401
134.665,1513
134.666,1575
134.667,1593
134.668,1577
134.669,1537
134.67,1481
134.671,1421
134.672,1361
134.673,1300
134.674,1236
134.675,1154
134.676,1063
134.677,975
134.678,915
134.679,898
134.68,924
134.681,1004
134.682,1119
134.683,1252
134.684,1379
134.685,1472
134.686,1519
134.687,1539
134.688,1520
134.689,1487
134.69,1436
134.691,1392
134.692,1339
134.693,1292
134.694,1235
134.695,1159
134.696,1069
134.697,985
134.698,926
134.699,908
134.7,932
134.701,1014
134.702,1129
134.703,1260
134.704,1385
134.705,1481
134.706,1532
134.707,1548
134.708,1529
134.709,1497
134.71,1449
134.711,1404
134.712,1352
134.713,1307
134.714,1245
134.715,1170
134.716,1083
134.717,998
134.718,942
134.719,926
134.72,955
134.721,1032
134.722,1146
134.723,1283
134.724,1407
134.725,1502
134.726,1551
134.727,1566
134.728,1555
134.729,1519
134.73,1470
134.731,1415
134.732,1370
134.733,1321
134.734,1255
134.735,1185
134.736,1095
134.737,1012
134.738,955
134.739,940
134.74,969
134.741,1047
134.742,1160
134.743,1292
134.744,1420
134.745,1512
134.746,1562
134.747,1576
134.748,1564
134.749,1524
134.75,1483
134.751,1433
134.752,1384
134.753,1329
134.754,1271
134.755,1191
134.756,1102
134.757,1019
134.758,963
134.759,943
134.76,967
134.761,1044
134.762,1163
