Time_s,ADC6
121.877,1172
121.878,1137
121.879,1093
121.88,1049
121.881,1007
121.882,959
121.883,900
121.884,820
121.885,741
121.886,674
121.887,646
121.888,655
121.889,711
121.89,814
121.891,943
121.892,1075
121.893,1192
121.894,1266
121.895,1304
121.896,1305
121.897,1282
121.898,1247
121.899,1201
121.9,1166
121.901,1121
121.902,1080
121.903,1022
121.904,945
121.905,864
121.906,796
121.907,762
121.908,768
121.909,819
121.91,916
121.911,1039
121.912,1170
121.913,1283
121.914,1354
121.915,1385
121.916,1388
121.917,1356
121.918,1320
121.919,1276
121.92,1228
121.921,1180
121.922,1128
121.923,1067
121.924,984
121.925,899
121.926,832
121.927,799
121.928,810
121.929,867
121.93,963
121.931,1087
121.932,1223
121.933,1336
121.934,1407
121.935,1437
121.936,1439
121.937,1415
121.938,1377
121.939,1325
121.94,1279
121.941,1227
121.942,1174
121.943,1100
121.944,1018
121.945,928
121.946,849
121.947,809
121.948,807
121.949,852
121.95,944
121.951,1066
121.952,1193
121.953,1306
121.954,1383
121.955,1423
121.956,1427
121.957,1405
121.958,1368
121.959,1328
121.96,1279
121.961,1235
121.962,1183
121.963,1115
121.964,1031
121.965,944
121.966,869
121.967,831
121.968,832
121.969,880
121.97,971
121.971,1094
121.972,1219
121.973,1327
121.974,1406
121.975,1435
121.976,1436
121.977,1407
121.978,1364
121.979,1311
121.98,1264
121.981,1219
121.982,1174
121.983,1116
121.984,1040
121.985,957
121.986,887
121.987,851
121.988,855
121.989,901
121.99,995
121.991,1120
121.992,1249
121.993,1361
121.994,1436
121.995,1467
121.996,1463
121.997,1441
121.998,1404
121.999,1360
122.0,1311
122.001,1265
122.002,1216
122.003,1148
122.004,1063
122.005,975
122.006,902
122.007,863
122.008,869
122.009,918
122.01,1011
122.011,1132
122.012,1256
122.013,1364
122.014,1435
122.015,1463
122.016,1464
122.017,1435
122.018,1388
122.019,1340
122.02,1288
122.021,1240
122.022,1195
122.023,1131
122.024,1051
122.025,965
122.026,897
122.027,856
122.028,864
122.029,913
122.03,1008
122.031,1131
122.032,1264
122.033,1382
122.034,1453
122.035,1487
122.036,1484
122.037,1461
122.038,1422
122.039,1374
122.04,1324
122.041,1273
122.042,1227
122.043,1165
122.044,1083
122.045,995
122.046,919
122.047,875
122.048,874
122.049,920
122.05,1011
122.051,1132
122.052,1258
122.053,1368
122.054,1443
122.055,1477
122.056,1479
122.057,1460
122.058,1426
122.059,1387
122.06,1335
122.061,1289
122.062,1236
122.063,1171
122.064,1087
122.065,999
122.066,921
122.067,881
122.068,880
122.069,926
122.07,1017
122.071,1140
122.072,1268
122.073,1382
122.074,1454
122.075,1484
122.076,1482
122.077,1459
122.078,1423
122.079,1379
122.08,1328
122.081,1284
122.082,1238
122.083,1176
122.084,1095
122.085,1012
122.086,934
122.087,896
122.088,895
122.089,939
122.09,1028
122.091,1151
122.092,1278
122.093,1392
122.094,1464
122.095,1493
122.096,1486
122.097,1462
122.098,1419
122.099,1379
122.1,1331
122.101,1284
122.102,1236
122.103,1168
122.104,1090
122.105,999
122.106,927
122.107,887
122.108,886
122.109,930
122.11,1023
122.111,1143
122.112,1267
122.113,1377
122.114,1451
122.115,1479
122.116,1481
122.117,1448
122.118,1410
122.119,1366
122.12,1317
122.121,1267
122.122,1221
122.123,1158
122.124,1079
122.125,992
122.126,911
122.127,873
122.128,873
122.129,921
122.13,1012
122.131,1137
122.132,1264
122.133,1381
122.134,1456
122.135,1494
122.136,1492
122.137,1460
122.138,1427
122.139,1379
122.14,1331
122.141,1284
122.142,1236
122.143,1176
122.144,1094
122.145,1004
122.146,929
122.147,886
122.148,887
122.149,929
122.15,1022
122.151,1139
122.152,1276
122.153,1391
122.154,1471
122.155,1501
122.156,1505
122.157,1484
122.158,1444
122.159,1399
122.16,1353
122.161,1311
122.162,1264
122.163,1202
122.164,1123
122.165,1034
122.166,956
122.167,907
122.168,900
122.169,936
122.17,1021
122.171,1135
122.172,1260
122.173,1366
122.174,1443
122.175,1473
122.176,1476
122.177,1452
122.178,1415
122.179,1371
122.18,1328
122.181,1284
122.182,1240
122.183,1177
122.184,1097
122.185,1008
122.186,931
122.187,887
122.188,883
122.189,923
122.19,1008
122.191,1124
122.192,1250
122.193,1361
122.194,1440
122.195,1480
122.196,1485
122.197,1468
122.198,1431
122.199,1393
122.2,1341
122.201,1294
122.202,1248
122.203,1190
122.204,1113
122.205,1030
122.206,955
122.207,916
122.208,912
122.209,949
122.21,1038
122.211,1153
122.212,1279
122.213,1392
122.214,1468
122.215,1504
122.216,1505
122.217,1480
122.218,1443
122.219,1396
122.22,1350
122.221,1293
122.222,1248
122.223,1186
122.224,1104
122.225,1017
122.226,940
122.227,895
122.228,887
122.229,932
122.23,1019
122.231,1136
122.232,1262
122.233,1376
122.234,1457
122.235,1495
122.236,1496
122.237,1471
122.238,1427
122.239,1381
122.24,1331
122.241,1285
122.242,1235
122.243,1176
122.244,1098
122.245,1014
122.246,939
122.247,894
122.248,890
122.249,932
122.25,1021
122.251,1143
122.252,1277
122.253,1392
122.254,1471
122.255,1510
122.256,1518
122.257,1498
122.258,1462
122.259,1415
122.26,1369
122.261,1319
122.262,1272
122.263,1208
122.264,1126
122.265,1038
122.266,960
122.267,913
122.268,906
122.269,941
122.27,1022
122.271,1136
122.272,1259
122.273,1372
122.274,1444
122.275,1477
122.276,1478
122.277,1449
122.278,1408
122.279,1361
122.28,1310
122.281,1265
122.282,1219
122.283,1164
122.284,1087
122.285,1002
122.286,927
122.287,880
122.288,870
122.289,905
122.29,982
122.291,1100
122.292,1231
122.293,1349
122.294,1430
122.295,1463
122.296,1463
122.297,1436
122.298,1393
122.299,1342
122.3,1295
122.301,1251
122.302,1206
122.303,1148
122.304,1071
122.305,985
122.306,910
122.307,865
122.308,862
122.309,903
122.31,992
122.311,1111
122.312,1243
122.313,1360
122.314,1447
122.315,1488
122.316,1502
122.317,1482
122.318,1449
122.319,1408
122.32,1365
122.321,1319
122.322,1270
122.323,1209
122.324,1120
122.325,1028
122.326,948
122.327,904
122.328,903
122.329,944
122.33,1029
122.331,1154
122.332,1279
122.333,1396
122.334,1479
122.335,1514
122.336,1516
122.337,1491
122.338,1452
122.339,1404
122.34,1353
122.341,1307
122.342,1254
122.343,1196
122.344,1120
122.345,1031
122.346,954
122.347,907
122.348,901
122.349,940
122.35,1032
122.351,1151
122.352,1284
122.353,1406
122.354,1496
122.355,1545
122.356,1567
122.357,1567
122.358,1560
122.359,1547
122.36,1538
122.361,1521
122.362,1499
122.363,1457
122.364,1391
122.365,1305
122.366,1227
122.367,1171
122.368,1155
122.369,1188
122.37,1267
122.371,1383
122.372,1515
122.373,1630
122.374,1708
122.375,1756
122.376,1783
122.377,1802
122.378,1814
122.379,1825
122.38,1827
122.381,1825
122.382,1818
122.383,1804
122.384,1764
122.385,1700
122.386,1625
122.387,1558
122.388,1495
122.389,1439
122.39,1415
122.391,1392
122.392,1377
122.393,1358
122.394,1319
122.395,1278
122.396,1231
122.397,1193
122.398,1155
122.399,1118
122.4,1071
122.401,997
122.402,908
122.403,788
122.404,660
122.405,531
122.406,431
122.407,376
122.408,374
122.409,438
122.41,556
122.411,707
122.412,878
122.413,1039
122.414,1166
122.415,1256
122.416,1307
122.417,1336
122.418,1343
122.419,1335
122.42,1318
122.421,1296
122.422,1272
122.423,1232
122.424,1168
122.425,1091
122.426,1016
122.427,975
122.428,963
122.429,991
122.43,1066
122.431,1171
122.432,1293
122.433,1400
122.434,1475
122.435,1513
122.436,1518
122.437,1500
122.438,1457
122.439,1414
122.44,1365
122.441,1311
122.442,1272
122.443,1209
122.444,1135
122.445,1048
122.446,968
122.447,917
122.448,906
122.449,936
122.45,1012
122.451,1128
122.452,1251
122.453,1366
122.454,1451
122.455,1489
122.456,1503
122.457,1483
122.458,1451
122.459,1407
122.46,1357
122.461,1309
122.462,1254
122.463,1189
122.464,1108
122.465,1020
122.466,941
122.467,892
122.468,881
122.469,912
122.47,996
122.471,1110
122.472,1239
122.473,1358
122.474,1445
122.475,1487
122.476,1495
122.477,1477
122.478,1444
122.479,1395
122.48,1347
122.481,1298
122.482,1249
122.483,1191
122.484,1112
122.485,1025
122.486,936
122.487,882
122.488,871
122.489,902
122.49,984
122.491,1103
122.492,1235
122.493,1359
122.494,1441
122.495,1490
122.496,1497
122.497,1481
122.498,1449
122.499,1408
122.5,1366
122.501,1320
122.502,1273
122.503,1219
122.504,1135
122.505,1048
122.506,973
122.507,920
122.508,907
122.509,936
122.51,1020
122.511,1135
122.512,1263
122.513,1383
122.514,1468
122.515,1516
122.516,1527
122.517,1516
122.518,1475
122.519,1430
122.52,1377
122.521,1325
122.522,1278
122.523,1217
122.524,1144
122.525,1055
122.526,974
122.527,929
122.528,921
122.529,956
122.53,1031
122.531,1153
122.532,1279
122.533,1406
122.534,1495
122.535,1542
122.536,1554
122.537,1539
122.538,1496
122.539,1459
122.54,1415
122.541,1370
122.542,1323
122.543,1263
122.544,1187
122.545,1096
122.546,1016
122.547,959
122.548,945
122.549,976
122.55,1055
122.551,1175
122.552,1309
122.553,1436
122.554,1526
122.555,1574
122.556,1587
122.557,1570
122.558,1535
122.559,1487
122.56,1446
122.561,1397
122.562,1344
122.563,1287
122.564,1208
122.565,1127
122.566,1045
122.567,992
122.568,981
122.569,1008
122.57,1091
122.571,1204
122.572,1331
122.573,1450
122.574,1536
122.575,1584
122.576,1585
122.577,1567
122.578,1529
122.579,1486
122.58,1438
122.581,1393
122.582,1342
122.583,1282
122.584,1204
122.585,1116
122.586,1030
122.587,980
122.588,963
122.589,1002
122.59,1087
122.591,1209
122.592,1343
122.593,1468
122.594,1564
122.595,1612
122.596,1625
122.597,1609
122.598,1577
122.599,1543
122.6,1496
122.601,1455
122.602,1413
122.603,1356
122.604,1275
122.605,1184
122.606,1103
122.607,1052
122.608,1032
122.609,1064
122.61,1147
122.611,1264
122.612,1398
122.613,1519
122.614,1606
122.615,1657
122.616,1667
122.617,1659
122.618,1630
122.619,1584
122.62,1539
122.621,1488
122.622,1443
122.623,1391
122.624,1311
122.625,1228
122.626,1142
122.627,1097
122.628,1083
122.629,1116
122.63,1197
122.631,1312
122.632,1441
122.633,1567
122.634,1660
122.635,1703
122.636,1718
122.637,1702
122.638,1679
122.639,1639
122.64,1587
122.641,1543
122.642,1492
122.643,1433
122.644,1356
122.645,1268
122.646,1180
122.647,1123
122.648,1102
122.649,1127
122.65,1209
122.651,1325
122.652,1457
122.653,1584
122.654,1670
122.655,1712
122.656,1719
122.657,1706
122.658,1665
122.659,1622
122.66,1571
122.661,1515
122.662,1460
122.663,1399
122.664,1321
122.665,1232
122.666,1151
122.667,1099
122.668,1080
122.669,1103
122.67,1174
122.671,1281
122.672,1406
122.673,1524
122.674,1604
122.675,1647
122.676,1655
122.677,1636
122.678,1611
122.679,1569
122.68,1522
122.681,1479
122.682,1432
122.683,1376
122.684,1302
122.685,1211
122.686,1121
122.687,1060
122.688,1044
122.689,1062
122.69,1134
122.691,1236
122.692,1356
122.693,1478
122.694,1558
122.695,1599
122.696,1598
122.697,1580
122.698,1535
122.699,1483
122.7,1430
122.701,1376
122.702,1320
122.703,1257
122.704,1168
122.705,1068
122.706,973
122.707,899
122.708,872
122.709,884
122.71,947
122.711,1045
122.712,1156
122.713,1265
122.714,1342
122.715,1377
122.716,1381
122.717,1353
122.718,1312
122.719,1267
122.72,1213
122.721,1156
122.722,1100
122.723,1036
122.724,953
122.725,860
122.726,768
122.727,700
122.728,668
122.729,676
122.73,727
122.731,822
122.732,935
122.733,1047
122.734,1127
122.735,1167
122.736,1169
122.737,1135
122.738,1095
122.739,1041
122.74,986
122.741,931
122.742,876
122.743,814
122.744,736
122.745,644
122.746,565
122.747,508
122.748,484
122.749,503
122.75,574
122.751,683
122.752,809
122.753,929
122.754,1017
122.755,1065
122.756,1084
122.757,1069
122.758,1042
122.759,998
122.76,942
122.761,892
122.762,844
122.763,787
122.764,716
122.765,630
122.766,548
122.767,489
122.768,465
122.769,489
122.77,558
122.771,674
122.772,803
122.773,926
122.774,1025
122.775,1082
122.776,1100
122.777,1091
122.778,1064
122.779,1028
122.78,984
122.781,944
122.782,903
122.783,856
122.784,788
122.785,711
122.786,631
122.787,583
122.788,569
122.789,596
122.79,676
122.791,789
122.792,919
122.793,1049
122.794,1145
122.795,1200
122.796,1219
122.797,1209
122.798,1183
122.799,1142
122.8,1096
122.801,1048
122.802,1000
122.803,948
122.804,874
122.805,793
122.806,713
122.807,663
122.808,649
122.809,677
122.81,752
122.811,867
122.812,1003
122.813,1133
122.814,1235
122.815,1292
122.816,1320
122.817,1310
122.818,1283
122.819,1236
122.82,1192
122.821,1140
122.822,1097
122.823,1043
122.824,968
122.825,883
122.826,800
122.827,743
122.828,722
122.829,744
122.83,814
122.831,924
122.832,1051
122.833,1181
122.834,1285
122.835,1335
122.836,1362
122.837,1350
122.838,1324
122.839,1288
122.84,1244
122.841,1205
122.842,1162
122.843,1114
122.844,1041
122.845,956
122.846,874
122.847,819
122.848,801
122.849,832
122.85,910
122.851,1025
122.852,1155
122.853,1278
122.854,1372
122.855,1423
122.856,1434
122.857,1423
122.858,1388
122.859,1340
122.86,1292
122.861,1239
122.862,1191
122.863,1138
122.864,1066
122.865,984
122.866,901
122.867,846
122.868,829
122.869,852
122.87,928
122.871,1036
122.872,1164
122.873,1287
122.874,1379
122.875,1433
122.876,1446
122.877,1425
122.878,1395
122.879,1355
122.88,1321
122.881,1271
122.882,1228
122.883,1177
122.884,1103
122.885,1014
122.886,932
122.887,874
122.888,857
122.889,886
122.89,958
122.891,1071
122.892,1201
122.893,1326
122.894,1417
122.895,1465
122.896,1473
122.897,1454
122.898,1415
122.899,1375
122.9,1321
122.901,1269
122.902,1219
122.903,1161
122.904,1086
122.905,995
122.906,908
122.907,845
122.908,822
122.909,844
122.91,913
122.911,1023
122.912,1150
122.913,1271
122.914,1363
122.915,1418
122.916,1436
122.917,1423
122.918,1394
122.919,1354
122.92,1310
122.921,1264
122.922,1219
122.923,1164
122.924,1092
122.925,1008
122.926,926
122.927,865
122.928,844
122.929,862
122.93,932
122.931,1035
122.932,1160
122.933,1280
122.934,1374
122.935,1427
122.936,1436
122.937,1415
122.938,1378
122.939,1331
122.94,1283
122.941,1230
122.942,1181
122.943,1123
122.944,1048
122.945,955
122.946,874
122.947,815
122.948,793
122.949,818
122.95,890
122.951,999
122.952,1136
122.953,1273
122.954,1379
122.955,1441
122.956,1475
122.957,1472
122.958,1452
122.959,1420
122.96,1378
122.961,1328
122.962,1283
122.963,1227
122.964,1153
122.965,1066
122.966,977
122.967,917
122.968,888
122.969,909
122.97,974
122.971,1083
122.972,1208
122.973,1331
122.974,1433
122.975,1489
122.976,1510
122.977,1504
122.978,1475
122.979,1437
122.98,1391
122.981,1339
122.982,1294
122.983,1238
122.984,1160
122.985,1076
122.986,988
122.987,924
122.988,900
122.989,921
122.99,992
122.991,1101
122.992,1226
122.993,1352
122.994,1447
122.995,1506
122.996,1520
122.997,1504
122.998,1468
122.999,1427
123.0,1365
123.001,1319
123.002,1268
123.003,1210
123.004,1135
123.005,1050
123.006,968
123.007,909
123.008,887
123.009,906
123.01,976
123.011,1087
123.012,1215
123.013,1344
123.014,1443
123.015,1500
123.016,1523
123.017,1517
123.018,1480
123.019,1436
123.02,1383
123.021,1328
123.022,1276
123.023,1213
123.024,1140
123.025,1052
123.026,965
123.027,900
123.028,875
123.029,894
123.03,962
123.031,1075
123.032,1203
123.033,1327
123.034,1429
123.035,1491
123.036,1508
123.037,1491
123.038,1459
123.039,1415
123.04,1363
123.041,1317
123.042,1263
123.043,1214
123.044,1142
123.045,1059
123.046,975
123.047,913
123.048,889
123.049,908
123.05,975
123.051,1080
123.052,1207
123.053,1332
123.054,1431
123.055,1491
123.056,1513
123.057,1499
123.058,1472
123.059,1431
123.06,1380
123.061,1327
123.062,1280
123.063,1217
123.064,1145
123.065,1065
123.066,982
123.067,920
123.068,902
123.069,919
123.07,991
123.071,1098
123.072,1224
123.073,1353
123.074,1451
123.075,1514
123.076,1523
123.077,1511
123.078,1488
123.079,1441
123.08,1395
123.081,1357
123.082,1307
123.083,1259
123.084,1188
123.085,1101
123.086,1018
123.087,952
123.088,921
123.089,932
123.09,988
123.091,1093
123.092,1211
123.093,1335
123.094,1438
123.095,1496
123.096,1512
123.097,1500
123.098,1463
123.099,1419
123.1,1362
123.101,1312
123.102,1263
123.103,1208
123.104,1142
123.105,1059
123.106,974
123.107,908
123.108,880
123.109,896
123.11,960
123.111,1069
123.112,1199
123.113,1332
123.114,1438
123.115,1498
123.116,1523
123.117,1508
123.118,1475
123.119,1427
123.12,1374
123.121,1317
123.122,1266
123.123,1203
123.124,1125
123.125,1035
123.126,946
123.127,880
123.128,854
123.129,873
123.13,943
123.131,1054
123.132,1188
123.133,1323
123.134,1431
123.135,1496
123.136,1526
123.137,1523
123.138,1504
123.139,1464
123.14,1414
123.141,1366
123.142,1320
123.143,1264
123.144,1191
123.145,1104
123.146,1009
123.147,950
123.148,915
123.149,924
123.15,989
123.151,1096
123.152,1225
123.153,1355
123.154,1454
123.155,1526
123.156,1549
123.157,1539
123.158,1509
123.159,1460
123.16,1407
123.161,1351
123.162,1299
123.163,1243
123.164,1171
123.165,1084
123.166,995
123.167,931
123.168,903
123.169,915
123.17,971
123.171,1072
123.172,1196
123.173,1320
123.174,1425
123.175,1485
123.176,1515
123.177,1505
123.178,1477
123.179,1437
123.18,1395
123.181,1348
123.182,1305
123.183,1252
123.184,1180
123.185,1092
123.186,999
123.187,930
123.188,896
123.189,905
123.19,966
123.191,1068
123.192,1191
123.193,1315
123.194,1418
123.195,1478
123.196,1497
123.197,1487
123.198,1457
123.199,1414
123.2,1371
123.201,1323
123.202,1273
123.203,1217
123.204,1140
123.205,1043
123.206,952
123.207,876
123.208,838
123.209,840
123.21,896
123.211,996
123.212,1120
123.213,1249
123.214,1353
123.215,1417
123.216,1446
123.217,1439
123.218,1415
123.219,1377
123.22,1336
123.221,1291
123.222,1247
123.223,1199
123.224,1136
123.225,1054
123.226,972
123.227,910
123.228,880
123.229,897
123.23,959
123.231,1066
123.232,1203
123.233,1332
123.234,1442
123.235,1503
123.236,1532
123.237,1524
123.238,1497
123.239,1457
123.24,1407
123.241,1359
123.242,1307
123.243,1252
123.244,1178
123.245,1086
123.246,997
123.247,925
123.248,892
123.249,903
123.25,961
123.251,1065
123.252,1192
123.253,1324
123.254,1432
123.255,1500
123.256,1528
123.257,1529
123.258,1503
123.259,1460
123.26,1411
123.261,1358
123.262,1304
123.263,1247
123.264,1172
123.265,1084
123.266,992
123.267,924
123.268,892
123.269,903
123.27,967
123.271,1080
123.272,1220
123.273,1378
123.274,1510
123.275,1601
123.276,1667
123.277,1698
123.278,1706
123.279,1703
123.28,1683
123.281,1642
123.282,1599
123.283,1551
123.284,1476
123.285,1386
123.286,1283
123.287,1213
123.288,1181
123.289,1188
123.29,1249
123.291,1358
123.292,1507
123.293,1660
123.294,1799
123.295,1907
123.296,1984
123.297,2035
123.298,2070
123.299,2071
123.3,2078
123.301,2069
123.302,2055
123.303,2012
123.304,1919
123.305,1782
123.306,1614
123.307,1443
123.308,1276
123.309,1139
123.31,1041
123.311,1003
123.312,1024
123.313,1096
123.314,1168
123.315,1221
123.316,1243
123.317,1231
123.318,1176
123.319,1086
123.32,979
123.321,877
123.322,792
123.323,719
123.324,649
123.325,584
123.326,531
123.327,505
123.328,519
123.329,579
123.33,685
123.331,825
123.332,988
123.333,1160
123.334,1305
123.335,1417
123.336,1487
123.337,1524
123.338,1532
123.339,1520
123.34,1501
123.341,1471
123.342,1427
123.343,1366
123.344,1281
123.345,1176
123.346,1071
123.347,984
123.348,935
123.349,926
123.35,966
123.351,1055
123.352,1173
123.353,1295
123.354,1400
123.355,1465
123.356,1490
123.357,1487
123.358,1464
123.359,1427
123.36,1389
123.361,1344
123.362,1307
123.363,1263
123.364,1201
123.365,1115
